Date,Connecticut Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maine Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Massachusetts Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Hampshire Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Rhode Island Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Vermont Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Delaware Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),District of Columbia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Maryland Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Jersey Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New York Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Pennsylvania Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Florida Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Georgia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Carolina Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Virginia Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Illinois Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Indiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Iowa Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Kentucky Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Michigan Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Minnesota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Missouri Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nebraska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),North Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Ohio Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oklahoma Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),South Dakota Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Tennessee Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wisconsin Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alabama Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arkansas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Louisiana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Mississippi Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),New Mexico Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Texas Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Colorado Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Idaho Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Montana Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Utah Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Wyoming Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),West Coast (PADD 5) Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Alaska Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Arizona Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),California Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Hawaii Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Nevada Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Oregon Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day),Washington Total Gasoline All Sales/Deliveries by Prime Supplier (Thousand Gallons per Day)
1/1/1993,"$3,630.70 ","$1,793.40 ","$6,156.00 ","$1,072.90 ","$1,458.00 ",$550.40 ,$948.90 ,$436.50 ,"$4,984.10 ","$9,576.90 ","$13,253.40 ","$12,044.00 ","$17,118.30 ","$9,277.80 ","$8,854.30 ","$4,564.80 ","$8,145.00 ","$1,425.60 ","$11,485.80 ","$6,856.60 ","$3,222.10 ","$3,322.00 ","$4,796.90 ","$10,998.50 ","$4,865.20 ","$6,210.10 ","$1,746.80 ",$819.70 ,"$12,052.90 ","$4,522.00 ",$948.60 ,"$7,307.50 ","$5,343.60 ","$5,028.40 ","$3,371.60 ","$5,099.40 ","$3,165.10 ","$1,962.80 ","$23,723.00 ","$3,984.70 ","$1,110.80 ",$996.00 ,"$1,972.60 ",$708.80 ,"$51,294.10 ",$568.80 ,"$4,073.00 ","$34,974.00 ",$921.80 ,"$1,737.80 ","$3,073.00 ","$5,945.60 "
2/1/1993,"$3,712.80 ","$1,942.60 ","$6,221.50 ","$1,165.60 ","$1,554.60 ",$627.40 ,"$1,037.10 ",$435.00 ,"$5,271.70 ","$10,187.20 ","$13,835.40 ","$12,875.70 ","$18,562.10 ","$9,964.50 ","$9,384.90 ","$5,005.10 ","$8,575.80 ","$1,490.90 ","$12,133.00 ","$7,017.20 ","$3,327.80 ","$3,702.20 ","$4,947.80 ","$11,762.90 ","$5,110.50 ","$6,597.80 ","$1,845.20 ",$806.80 ,"$12,744.40 ","$4,498.60 ",$958.40 ,"$7,864.60 ","$5,639.00 ","$5,496.70 ","$3,879.10 ","$5,637.60 ","$3,622.30 ","$2,089.80 ","$25,551.00 ","$4,164.90 ","$1,205.30 ","$1,070.60 ","$2,117.10 ",$683.80 ,"$55,293.40 ",$530.50 ,"$4,523.30 ","$37,553.50 ",$964.60 ,"$1,853.60 ","$3,424.00 ","$6,444.00 "
3/1/1993,"$3,607.20 ","$1,879.10 ","$6,217.90 ","$1,115.80 ","$1,463.90 ",$599.50 ,"$1,096.90 ",$449.00 ,"$5,445.70 ","$10,325.20 ","$14,012.50 ","$12,424.10 ","$18,731.80 ","$10,000.50 ","$9,523.70 ","$5,065.20 ","$8,310.70 ","$1,428.40 ","$12,011.20 ","$7,046.90 ","$3,449.20 ","$3,917.50 ","$4,977.40 ","$11,750.00 ","$5,235.80 ","$6,680.70 ","$1,907.80 ",$870.80 ,"$12,486.50 ","$4,948.50 ","$1,044.00 ","$7,792.80 ","$5,700.20 ","$5,364.50 ","$3,836.30 ","$5,682.40 ","$3,629.70 ","$2,229.40 ","$26,569.50 ","$4,361.60 ","$1,271.90 ","$1,103.60 ","$2,163.90 ",$725.90 ,"$56,364.30 ",$556.80 ,"$4,380.50 ","$37,805.00 ",$994.70 ,"$2,066.60 ","$3,663.30 ","$6,897.30 "
4/1/1993,"$3,710.40 ","$1,823.20 ","$6,618.80 ","$1,115.40 ","$1,532.50 ",$561.90 ,"$1,143.00 ",$473.10 ,"$5,817.60 ","$10,797.40 ","$14,694.80 ","$13,618.20 ","$18,447.10 ","$10,457.30 ","$10,022.50 ","$5,381.90 ","$9,172.60 ","$1,665.30 ","$12,225.20 ","$7,089.10 ","$3,750.20 ","$3,931.40 ","$5,462.80 ","$11,953.20 ","$5,357.40 ","$6,941.30 ","$2,028.60 ",$970.00 ,"$12,926.80 ","$4,971.50 ","$1,006.90 ","$8,206.90 ","$5,841.30 ","$5,644.90 ","$3,783.70 ","$5,539.60 ","$3,603.80 ","$2,173.50 ","$27,044.90 ","$4,448.30 ","$1,365.60 ","$1,200.20 ","$2,336.50 ",$728.00 ,"$57,292.20 ",$580.90 ,"$4,431.80 ","$38,441.80 ",$982.70 ,"$2,234.30 ","$3,637.70 ","$6,982.90 "
5/1/1993,"$3,768.50 ","$2,038.20 ","$6,479.20 ","$1,119.90 ","$1,596.30 ",$596.50 ,"$1,126.40 ",$457.60 ,"$5,719.10 ","$10,756.80 ","$15,036.20 ","$13,873.50 ","$17,137.00 ","$9,940.20 ","$9,616.80 ","$5,216.50 ","$8,837.10 ","$1,478.90 ","$12,024.70 ","$7,142.60 ","$3,801.00 ","$3,928.20 ","$5,220.80 ","$12,523.10 ","$5,500.20 ","$6,995.10 ","$2,019.30 ",$944.00 ,"$13,423.10 ","$5,225.00 ","$1,051.50 ","$8,135.30 ","$5,995.00 ","$5,426.70 ","$3,994.50 ","$5,673.70 ","$3,668.10 ","$2,119.50 ","$26,746.30 ","$4,341.80 ","$1,405.80 ","$1,236.90 ","$2,207.70 ",$781.40 ,"$56,792.90 ",$685.10 ,"$4,224.90 ","$38,122.40 ",$978.90 ,"$2,035.70 ","$3,655.00 ","$7,090.90 "
6/1/1993,"$3,833.70 ","$2,260.90 ","$6,632.00 ","$1,217.10 ","$1,675.20 ",$643.20 ,"$1,167.40 ",$465.70 ,"$5,593.00 ","$11,717.60 ","$15,428.60 ","$13,918.20 ","$17,035.90 ","$10,342.50 ","$9,920.10 ","$5,347.40 ","$9,283.00 ","$1,589.10 ","$12,394.30 ","$7,392.10 ","$4,078.60 ","$4,101.00 ","$5,421.80 ","$13,179.30 ","$6,121.20 ","$7,492.40 ","$2,287.10 ","$1,079.80 ","$13,752.70 ","$5,280.80 ","$1,250.60 ","$8,539.50 ","$6,355.50 ","$5,748.30 ","$4,244.70 ","$5,460.50 ","$3,734.40 ","$2,320.80 ","$27,987.30 ","$4,825.50 ","$1,577.30 ","$1,611.40 ","$2,373.80 ",$920.20 ,"$58,119.80 ",$828.50 ,"$4,197.20 ","$38,984.50 ","$1,000.30 ","$2,126.20 ","$3,768.40 ","$7,214.70 "
7/1/1993,"$3,815.60 ","$2,377.10 ","$6,703.80 ","$1,312.80 ","$1,634.60 ",$721.50 ,"$1,236.70 ",$460.20 ,"$5,649.90 ","$11,435.00 ","$15,351.80 ","$14,222.40 ","$16,907.00 ","$10,404.30 ","$9,940.50 ","$5,461.00 ","$9,448.40 ","$1,619.30 ","$12,536.10 ","$7,620.50 ","$3,918.60 ","$4,279.20 ","$5,560.90 ","$13,483.20 ","$5,777.80 ","$7,508.50 ","$2,206.30 ","$1,088.20 ","$14,030.90 ","$4,983.50 ","$1,337.30 ","$8,596.30 ","$6,668.70 ","$5,637.70 ","$4,210.40 ","$5,427.60 ","$3,745.50 ","$2,232.10 ","$27,220.20 ","$4,920.50 ","$1,620.40 ","$1,350.00 ","$2,414.60 ","$1,028.10 ","$58,266.30 ",$843.40 ,"$4,184.40 ","$38,883.00 ","$1,006.90 ","$2,221.70 ","$3,905.60 ","$7,221.30 "
8/1/1993,"$3,673.90 ","$2,427.40 ","$6,882.40 ","$1,341.50 ","$1,558.20 ",$732.00 ,"$1,210.70 ",$442.90 ,"$5,558.00 ","$10,715.40 ","$15,234.90 ","$14,100.30 ","$16,755.10 ","$10,203.60 ","$9,882.20 ","$5,408.80 ","$9,307.50 ","$1,609.90 ","$12,560.30 ","$7,449.50 ","$4,057.10 ","$4,015.80 ","$5,423.20 ","$13,127.80 ","$5,986.40 ","$7,283.30 ","$2,233.10 ","$1,189.90 ","$13,650.00 ","$5,357.60 ","$1,323.00 ","$8,464.80 ","$6,461.70 ","$5,491.90 ","$4,033.90 ","$5,451.50 ","$3,590.40 ","$2,304.10 ","$27,403.50 ","$4,920.20 ","$1,593.40 ","$1,552.90 ","$2,608.90 ",$976.30 ,"$58,849.30 ",$759.70 ,"$4,249.40 ","$38,972.20 ",$994.50 ,"$2,166.30 ","$4,182.90 ","$7,524.40 "
9/1/1993,"$3,760.90 ","$2,137.80 ","$6,688.10 ","$1,172.90 ","$1,526.90 ",$656.80 ,"$1,068.60 ",$443.40 ,"$5,309.10 ","$10,588.00 ","$14,528.80 ","$13,758.20 ","$16,543.70 ","$10,194.20 ","$9,622.80 ","$5,236.90 ","$8,954.80 ","$1,551.00 ","$12,167.10 ","$7,292.80 ","$3,907.50 ","$3,983.20 ","$5,309.80 ","$12,805.90 ","$5,747.70 ","$7,015.40 ","$2,161.40 ","$1,130.60 ","$13,389.40 ","$4,864.80 ","$1,150.60 ","$8,324.90 ","$6,177.00 ","$5,536.20 ","$4,093.80 ","$5,298.10 ","$3,568.60 ","$2,221.70 ","$27,564.40 ","$4,657.60 ","$1,556.00 ","$1,396.30 ","$2,355.60 ",$856.70 ,"$57,742.10 ",$688.50 ,"$4,317.00 ","$38,646.20 ",$992.50 ,"$1,943.20 ","$3,913.80 ","$7,240.90 "
10/1/1993,"$3,787.20 ","$2,128.80 ","$6,678.70 ","$1,098.20 ","$1,446.40 ",$684.40 ,"$1,051.40 ",$445.50 ,"$5,370.80 ","$10,800.40 ","$14,466.40 ","$13,621.30 ","$16,429.50 ","$10,068.00 ","$9,400.60 ","$5,206.50 ","$9,093.60 ","$1,667.40 ","$12,083.20 ","$7,570.90 ","$3,888.70 ","$3,853.40 ","$5,399.10 ","$12,529.90 ","$5,720.30 ","$7,225.30 ","$2,062.50 ",$966.10 ,"$13,153.60 ","$4,852.10 ","$1,071.10 ","$7,982.50 ","$5,933.40 ","$5,240.70 ","$3,897.10 ","$5,487.40 ","$3,552.50 ","$2,205.10 ","$27,734.50 ","$4,485.40 ","$1,430.40 ","$1,244.20 ","$2,263.20 ",$785.20 ,"$56,225.00 ",$592.40 ,"$4,085.00 ","$37,804.40 ",$970.90 ,"$2,036.30 ","$3,952.80 ","$6,783.20 "
11/1/1993,"$3,692.80 ","$1,992.70 ","$6,843.10 ","$1,027.90 ","$1,546.90 ",$621.10 ,"$1,057.50 ",$431.00 ,"$5,472.80 ","$11,011.00 ","$14,269.60 ","$13,845.40 ","$17,009.80 ","$10,337.30 ","$9,539.30 ","$5,315.70 ","$9,176.10 ","$1,612.50 ","$12,566.20 ","$7,479.20 ","$3,981.70 ","$3,998.10 ","$5,350.50 ","$12,285.40 ","$5,698.60 ","$7,120.60 ","$2,128.90 ",$999.70 ,"$13,306.30 ","$5,102.70 ","$1,066.90 ","$8,213.30 ","$5,935.70 ","$5,467.30 ","$4,040.30 ","$5,484.90 ","$3,586.60 ","$2,205.10 ","$28,987.20 ","$4,363.70 ","$1,306.60 ","$1,155.40 ","$2,071.20 ",$705.80 ,"$55,989.70 ",$545.90 ,"$4,311.40 ","$37,948.30 ",$968.50 ,"$2,090.20 ","$3,510.60 ","$6,614.80 "
12/1/1993,"$3,797.70 ","$2,001.80 ","$6,779.30 ","$1,073.00 ","$1,559.90 ",$641.10 ,"$1,083.50 ",$441.90 ,"$5,415.90 ","$11,285.90 ","$14,666.30 ","$13,807.40 ","$17,840.50 ","$10,592.80 ","$9,792.70 ","$5,393.40 ","$9,095.40 ","$1,611.50 ","$12,336.90 ","$7,657.10 ","$4,135.60 ","$3,986.80 ","$5,359.70 ","$12,424.00 ","$5,983.70 ","$7,405.50 ","$2,295.40 ",$990.20 ,"$13,621.70 ","$5,117.90 ","$1,050.10 ","$8,260.20 ","$6,064.80 ","$5,741.60 ","$4,192.10 ","$5,671.80 ","$3,694.60 ","$2,299.90 ","$28,748.80 ","$4,377.10 ","$1,247.00 ","$1,080.90 ","$2,106.50 ",$694.00 ,"$54,998.50 ",$552.30 ,"$4,522.40 ","$37,203.50 ",$990.70 ,"$1,992.10 ","$3,420.90 ","$6,316.70 "
1/1/1994,"$3,564.40 ","$2,002.50 ","$6,558.80 ","$1,020.40 ","$1,407.00 ",$628.10 ,$882.90 ,$373.30 ,"$4,844.70 ","$9,567.80 ","$13,591.20 ","$11,604.20 ","$17,299.80 ","$9,615.20 ","$8,755.90 ","$4,982.40 ","$8,183.20 ","$1,241.30 ","$11,686.70 ","$6,741.70 ","$3,484.00 ","$3,548.70 ","$4,342.50 ","$11,515.20 ","$5,461.50 ","$6,574.60 ","$1,859.10 ",$863.40 ,"$12,306.10 ","$4,448.40 ",$961.60 ,"$7,124.70 ","$5,585.60 ","$5,076.70 ","$3,627.60 ","$5,321.70 ","$3,430.90 ","$2,068.10 ","$25,522.90 ","$4,050.30 ","$1,225.60 ",$987.50 ,"$2,301.20 ",$660.50 ,"$52,492.20 ",$513.80 ,"$4,509.70 ","$34,592.00 ",$956.50 ,"$1,828.20 ","$3,716.20 ","$6,375.70 "
2/1/1994,"$3,652.40 ","$2,084.20 ","$6,600.40 ","$1,046.90 ","$1,411.40 ",$655.00 ,"$1,014.60 ",$403.60 ,"$4,951.40 ","$10,276.60 ","$13,697.30 ","$12,602.30 ","$18,881.00 ","$10,213.10 ","$9,137.00 ","$5,216.60 ","$8,474.40 ","$1,447.80 ","$11,748.00 ","$7,055.90 ","$3,608.90 ","$3,665.10 ","$5,098.30 ","$12,066.70 ","$5,585.00 ","$7,035.40 ","$1,913.40 ",$861.00 ,"$12,692.30 ","$4,787.90 ",$978.60 ,"$7,937.80 ","$5,768.20 ","$5,438.40 ","$3,950.90 ","$5,931.40 ","$3,530.80 ","$2,214.40 ","$26,471.50 ","$4,329.00 ","$1,245.80 ","$1,053.40 ","$2,334.90 ",$657.80 ,"$55,227.10 ",$565.90 ,"$4,814.60 ","$37,076.00 ",$924.70 ,"$1,909.30 ","$3,392.00 ","$6,544.60 "
3/1/1994,"$3,686.70 ","$2,059.30 ","$6,656.50 ","$1,018.60 ","$1,383.10 ",$632.30 ,"$1,130.20 ",$426.60 ,"$5,292.50 ","$10,480.90 ","$14,078.80 ","$13,290.70 ","$19,343.50 ","$10,789.90 ","$9,925.80 ","$5,545.10 ","$8,925.80 ","$1,668.30 ","$12,003.70 ","$7,338.20 ","$3,762.20 ","$3,900.00 ","$5,396.70 ","$11,973.10 ","$5,327.70 ","$7,153.40 ","$2,024.50 ",$880.50 ,"$12,812.10 ","$4,731.40 ",$997.50 ,"$8,455.90 ","$5,704.10 ","$5,749.10 ","$4,114.20 ","$5,788.70 ","$3,613.30 ","$2,253.00 ","$27,354.40 ","$4,530.40 ","$1,377.00 ","$1,151.00 ","$2,458.50 ",$707.50 ,"$56,341.50 ",$566.50 ,"$4,798.70 ","$37,876.30 ","$1,015.70 ","$2,004.50 ","$3,347.60 ","$6,732.30 "
4/1/1994,"$3,748.50 ","$1,970.00 ","$6,931.80 ","$1,025.50 ","$1,358.70 ",$575.30 ,"$1,186.70 ",$436.90 ,"$5,484.80 ","$10,603.30 ","$14,178.00 ","$13,899.90 ","$18,626.90 ","$10,960.60 ","$9,871.80 ","$5,601.70 ","$9,189.70 ","$1,613.60 ","$12,267.70 ","$7,839.30 ","$3,922.00 ","$3,933.70 ","$5,557.80 ","$12,081.80 ","$5,633.00 ","$7,223.00 ","$2,204.60 ",$955.20 ,"$13,285.30 ","$5,171.00 ","$1,067.90 ","$8,597.70 ","$5,775.60 ","$5,754.70 ","$4,221.50 ","$5,476.60 ","$3,722.00 ","$2,268.10 ","$27,923.00 ","$4,393.40 ","$1,432.30 ","$1,168.30 ","$2,647.80 ",$706.20 ,"$57,567.50 ",$580.50 ,"$4,762.20 ","$39,039.50 ",$995.10 ,"$1,942.30 ","$3,375.30 ","$6,872.70 "
5/1/1994,"$3,840.00 ","$2,186.60 ","$7,160.90 ","$1,087.20 ","$1,372.90 ",$622.60 ,"$1,147.30 ",$435.90 ,"$5,635.60 ","$10,818.30 ","$14,764.00 ","$14,015.30 ","$17,289.50 ","$10,547.20 ","$9,799.40 ","$5,398.60 ","$9,299.80 ","$1,666.10 ","$12,094.40 ","$7,719.20 ","$3,887.10 ","$4,003.10 ","$5,465.00 ","$12,711.70 ","$5,949.90 ","$7,361.80 ","$2,221.70 ","$1,027.50 ","$13,402.90 ","$5,034.00 ","$1,170.90 ","$8,361.80 ","$6,174.60 ","$5,686.50 ","$4,196.40 ","$5,578.50 ","$3,665.10 ","$2,267.10 ","$27,475.80 ","$4,682.00 ","$1,506.30 ","$1,252.90 ","$2,492.00 ",$793.40 ,"$57,242.10 ",$691.90 ,"$4,581.80 ","$38,710.30 ","$1,006.10 ","$2,029.00 ","$3,268.50 ","$6,954.50 "
6/1/1994,"$4,046.40 ","$2,346.30 ","$7,363.20 ","$1,180.70 ","$1,445.90 ",$652.90 ,"$1,146.50 ",$421.20 ,"$5,805.80 ","$11,306.60 ","$15,316.00 ","$14,761.10 ","$17,219.70 ","$10,907.50 ","$9,884.50 ","$5,541.20 ","$9,629.50 ","$1,697.50 ","$12,322.60 ","$7,942.60 ","$4,158.90 ","$4,282.10 ","$5,723.00 ","$13,332.20 ","$6,310.40 ","$7,780.90 ","$2,434.10 ","$1,125.80 ","$13,782.80 ","$5,245.60 ","$1,296.10 ","$8,754.20 ","$6,512.50 ","$5,861.90 ","$4,451.30 ","$5,724.80 ","$3,752.40 ","$2,415.80 ","$28,175.40 ","$4,951.70 ","$1,555.90 ","$1,537.20 ","$2,673.20 ",$919.80 ,"$58,580.90 ",$851.60 ,"$4,504.20 ","$39,180.60 ","$1,010.70 ","$2,278.10 ","$3,551.90 ","$7,203.80 "
7/1/1994,"$3,914.70 ","$2,574.10 ","$7,301.00 ","$1,194.90 ","$1,457.30 ",$703.90 ,"$1,147.90 ",$418.30 ,"$5,700.20 ","$11,146.70 ","$15,451.10 ","$14,130.40 ","$16,849.10 ","$10,566.30 ","$9,766.00 ","$5,522.80 ","$9,561.30 ","$1,652.60 ","$12,093.90 ","$7,947.70 ","$4,005.80 ","$3,987.20 ","$5,524.40 ","$13,053.80 ","$6,231.90 ","$7,513.50 ","$2,319.80 ","$1,090.40 ","$13,684.80 ","$4,879.10 ","$1,360.70 ","$8,533.40 ","$6,596.50 ","$5,569.10 ","$4,406.70 ","$5,622.00 ","$3,640.50 ","$2,443.90 ","$27,875.70 ","$4,955.30 ","$1,597.50 ","$1,439.80 ","$2,598.40 ","$1,019.10 ","$57,239.50 ",$876.30 ,"$4,366.90 ","$37,823.80 ","$1,014.40 ","$2,202.80 ","$3,675.50 ","$7,279.90 "
8/1/1994,"$3,971.80 ","$2,636.70 ","$7,452.60 ","$1,260.70 ","$1,490.10 ",$811.20 ,"$1,170.00 ",$408.70 ,"$5,819.10 ","$11,449.80 ","$15,548.50 ","$14,711.20 ","$17,132.00 ","$11,175.90 ","$10,151.50 ","$5,655.10 ","$9,942.20 ","$1,621.20 ","$12,058.30 ","$7,944.30 ","$4,167.20 ","$4,041.20 ","$5,412.50 ","$13,272.80 ","$6,426.80 ","$7,495.90 ","$2,312.90 ","$1,083.70 ","$13,718.90 ","$4,796.30 ","$1,297.80 ","$8,800.70 ","$6,501.90 ","$5,861.40 ","$4,435.30 ","$5,925.50 ","$3,678.50 ","$2,399.80 ","$28,788.40 ","$5,049.80 ","$1,623.40 ","$1,580.80 ","$2,732.20 ",$963.80 ,"$59,001.80 ",$824.40 ,"$4,708.40 ","$39,248.00 ","$1,031.40 ","$2,307.20 ","$3,677.50 ","$7,204.90 "
9/1/1994,"$3,844.70 ","$2,341.20 ","$7,263.40 ","$1,099.90 ","$1,371.90 ",$686.20 ,"$1,252.00 ",$411.60 ,"$5,638.00 ","$10,743.10 ","$14,728.10 ","$14,148.60 ","$16,724.20 ","$10,887.50 ","$9,859.40 ","$5,427.30 ","$9,471.20 ","$1,568.40 ","$12,265.70 ","$7,733.50 ","$4,065.50 ","$4,044.40 ","$5,302.60 ","$12,795.10 ","$6,111.40 ","$7,315.80 ","$2,382.60 ","$1,079.60 ","$13,303.30 ","$4,929.70 ","$1,191.70 ","$8,549.40 ","$6,415.30 ","$5,768.60 ","$4,358.40 ","$5,691.40 ","$3,829.10 ","$2,304.50 ","$28,259.60 ","$4,664.60 ","$1,436.90 ","$1,309.20 ","$2,505.60 ",$798.00 ,"$57,135.10 ",$725.90 ,"$4,589.90 ","$38,068.40 ",$975.20 ,"$2,197.80 ","$3,469.30 ","$7,108.60 "
10/1/1994,"$4,057.60 ","$2,315.90 ","$6,905.10 ","$1,108.50 ","$1,425.70 ",$691.60 ,"$1,208.70 ",$412.50 ,"$5,712.10 ","$11,411.20 ","$14,850.80 ","$14,263.80 ","$17,341.00 ","$10,513.70 ","$9,476.10 ","$5,213.20 ","$9,337.80 ","$1,609.30 ","$12,331.10 ","$7,856.80 ","$4,039.40 ","$3,904.50 ","$5,443.80 ","$12,543.80 ","$5,861.50 ","$7,472.00 ","$2,208.00 ",$984.30 ,"$13,102.10 ","$5,408.00 ","$1,189.60 ","$8,331.80 ","$6,212.90 ","$5,515.40 ","$4,103.10 ","$5,474.80 ","$3,522.80 ","$2,436.60 ","$27,038.60 ","$4,562.50 ","$1,407.40 ","$1,317.50 ","$2,381.80 ",$801.50 ,"$57,157.60 ",$601.30 ,"$4,570.60 ","$38,001.50 ",$987.70 ,"$2,175.50 ","$3,709.70 ","$7,111.40 "
11/1/1994,"$4,073.70 ","$2,126.50 ","$6,913.90 ","$1,036.10 ","$1,389.40 ",$623.10 ,"$1,119.30 ",$414.10 ,"$5,561.30 ","$11,428.90 ","$14,459.00 ","$13,777.50 ","$17,812.50 ","$10,867.80 ","$9,664.40 ","$5,239.30 ","$8,944.70 ","$1,591.10 ","$12,142.10 ","$7,711.30 ","$3,990.70 ","$3,818.40 ","$5,004.00 ","$12,523.70 ","$5,940.10 ","$7,436.20 ","$2,146.80 ","$1,019.90 ","$13,497.30 ","$4,900.50 ","$1,104.10 ","$8,481.60 ","$6,100.20 ","$5,601.10 ","$4,199.70 ","$5,589.00 ","$3,641.00 ","$2,404.50 ","$28,326.80 ","$4,592.60 ","$1,316.50 ","$1,226.40 ","$2,469.50 ",$723.90 ,"$56,478.80 ",$623.50 ,"$4,553.90 ","$37,726.80 ",$991.50 ,"$2,033.10 ","$3,641.80 ","$6,908.20 "
12/1/1994,"$4,149.40 ","$2,097.30 ","$7,052.60 ","$1,057.60 ","$1,490.30 ",$633.40 ,"$1,199.40 ",$415.90 ,"$5,561.20 ","$11,496.60 ","$14,888.10 ","$13,789.70 ","$18,550.70 ","$11,072.00 ","$9,952.60 ","$5,384.70 ","$9,375.20 ","$1,654.30 ","$12,413.00 ","$7,804.00 ","$3,943.40 ","$4,199.50 ","$5,156.00 ","$12,456.60 ","$5,977.70 ","$7,443.60 ","$2,209.60 ",$999.40 ,"$13,767.60 ","$4,916.60 ","$1,128.00 ","$8,685.00 ","$6,248.30 ","$5,736.00 ","$4,154.90 ","$5,785.10 ","$3,698.80 ","$2,445.60 ","$28,572.00 ","$4,631.70 ","$1,214.30 ","$1,134.90 ","$2,478.80 ",$707.90 ,"$57,243.20 ",$574.80 ,"$4,903.00 ","$38,538.00 ","$1,004.30 ","$2,008.20 ","$3,600.70 ","$6,614.10 "
1/1/1995,"$3,614.30 ","$2,054.50 ","$6,484.40 ",$979.60 ,"$1,310.10 ",$573.20 ,"$1,088.60 ",$385.20 ,"$5,129.00 ","$10,704.30 ","$13,848.80 ","$12,422.50 ","$17,549.40 ","$10,199.60 ","$8,950.00 ","$4,904.50 ","$8,531.80 ","$1,415.20 ","$11,691.50 ","$7,067.10 ","$3,486.80 ","$3,663.50 ","$4,676.10 ","$11,493.40 ","$5,443.60 ","$6,754.80 ","$1,917.70 ",$821.70 ,"$12,222.20 ","$4,623.50 ",$895.40 ,"$7,747.90 ","$5,631.80 ","$5,278.30 ","$3,699.60 ","$5,287.00 ","$3,317.10 ","$2,244.00 ","$25,934.80 ","$4,364.50 ","$1,214.40 ","$1,049.60 ","$2,589.20 ",$653.40 ,"$52,029.40 ",$538.60 ,"$4,707.10 ","$34,287.30 ",$928.10 ,"$1,862.80 ","$3,374.80 ","$6,330.70 "
